date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-08-17,17.5,11.8,22.7,2.6,0,288,9,29.5,1017.4,234
2018-08-18,17.8,8.7,25.2,0,0,228,11.9,37.8,1020.7,756
2018-08-19,20.2,14.3,26.3,0,0,227,13.7,42.1,1018.8,498
2018-08-20,19.7,15.9,22.2,0.3,0,278,15.5,37.1,1017.8,18
2018-08-21,20,14.5,25.7,0,0,111,6.5,20.9,1020.7,618
2018-08-22,23.2,15.8,30.6,0,0,154,12.2,35.3,1016.6,696
2018-08-23,20.5,15.3,26.5,1.6,0,252,11.9,37.1,1011.2,378
2018-08-24,15.9,9.9,21,5.1,0,240,18.4,69.8,1009.1,258
2018-08-25,11.6,8.5,16.8,9.4,0,223,14,52.9,1008.8,174
2018-08-26,14.4,7.3,19.9,0.1,0,224,13.3,35.3,1013.7,636
2018-08-27,16.1,12.9,21,4,0,210,19.8,48.2,1009.6,84
2018-08-28,17.2,11.2,21.4,0,0,242,10.1,27.7,1018.4,228
2018-08-29,19.3,11,27.3,8,0,110,13.7,38.9,1013.4,594
2018-08-30,15.9,9.4,19.8,0.1,0,303,20.5,49.3,1016.9,168
2018-08-31,13.8,8.1,19.7,0,0,289,11.5,34.6,1022.1,516
2018-09-01,14.6,7.4,21.4,0,0,306,10.8,29.2,1026,384
2018-09-02,17.4,7.4,23.2,0,0,50,10.1,29.2,1025.8,732
2018-09-03,21.2,15.7,27.8,0,0,45,13.3,27.7,1018.2,540
2018-09-04,19.4,14.5,25.4,0,0,53,10.8,24.8,1017.1,570
2018-09-05,18.1,11.9,23.2,0,0,63,12.2,30.2,1017.9,744
2018-09-06,17.7,13.3,25.5,8.2,0,110,10.8,38.9,1011.8,384
2018-09-07,15.1,9.1,19,0.5,0,233,14.8,46.4,1011.6,288
2018-09-08,15.3,10.7,19.9,0,0,215,19.4,42.5,1017.5,492
2018-09-09,17.2,12.4,23,0,0,198,10.8,27.7,1019.5,480
2018-09-10,17.4,14.4,21.7,0,0,217,12.6,35.3,1019.7,168
2018-09-11,19.3,15.1,24.5,0.7,0,227,22.7,54.4,1018.3,366
2018-09-12,14.4,11.2,19.9,1.6,0,290,10.4,29.2,1020.1,0
2018-09-13,13.8,7.6,20.5,0,0,214,5.4,21.6,1021.1,450
2018-09-14,13.6,4.9,20.7,0.1,0,225,7.6,37.1,1019.6,630
2018-09-15,14,8.9,20.4,0,0,246,14.4,37.1,1021.4,174
2018-09-16,14.6,7.2,23.2,0,0,181,9,43.9,1021.5,384
2018-09-17,16.2,8,25.1,0,0,179,8.6,32,1017.7,612
2018-09-18,21.3,12.5,31.8,0,0,171,15.5,54.4,1012.1,690
2018-09-19,19.7,12.5,27.5,0,0,216,15.8,48.2,1015.5,624
2018-09-20,20,15.8,26,0,0,211,17.3,55.4,1013.8,474
2018-09-21,16.1,8.7,23.4,5.4,0,211,27.7,86.4,1005.2,144
2018-09-22,12,9.3,16.8,0.5,0,235,24.1,56.9,1015.4,300
2018-09-23,10.2,7.8,12.4,11.6,0,242,9.4,35.3,1013.4,0
2018-09-24,9,4.7,13.5,7.6,0,288,18,64.8,1028.2,324
2018-09-25,9.2,3.7,15.3,0.5,0,234,9,32,1037,384
2018-09-26,12.7,5.4,18.2,0,0,220,18.4,51.1,1030.9,480
2018-09-27,15.7,9.7,22.2,0.1,0,236,14,37.8,1024.6,576
2018-09-28,12.3,4,16.3,0,0,324,16.6,46.4,1025.3,384
2018-09-29,8.7,1.6,15.8,0,0,228,7.6,31,1027.6,468
2018-09-30,9.4,1,15.8,0,0,200,7.6,24.8,1016.5,372
2018-10-01,8.9,3.4,14.2,4,0,274,15.5,54.4,1015.1,318
2018-10-02,9,2.9,13.2,2.8,0,240,22.7,50,1013.4,6
2018-10-03,10.7,6.6,15.6,0.1,0,268,22.3,48.6,1020.4,300
2018-10-04,13,7.4,15.9,0,0,221,13,27,1024,6
2018-10-05,13.8,7,20.7,0,0,168,9.4,26.6,1018.2,648
2018-10-06,14.1,4.3,22.3,0.8,0,160,7.6,44.3,1008.8,612
2018-10-07,9.7,3.1,14.4,0,0,353,13.7,48.2,1018.9,480
2018-10-08,8.3,1.8,15.6,0,0,173,6.8,22.3,1021.4,450
2018-10-09,10.9,4.3,18.8,0,0,183,7.9,24.1,1021.2,558
2018-10-10,13.4,3.9,22.6,0,0,92,9.7,31.3,1019.6,504
2018-10-11,16.5,12.2,22.3,0,0,124,12.2,32,1013.9,594
2018-10-12,17.9,11.1,24.3,0,0,151,11.5,37.1,1018.7,600
2018-10-13,20,13.9,27.3,0,0,135,12.6,33.5,1018.8,600
2018-10-14,18,11.9,25.8,0,0,137,13.3,28.4,1011.3,600
2018-10-15,16.4,10.4,25,0,0,157,7.6,20.5,1012.6,552
2018-10-16,16.5,11.2,23,0,0,167,4.3,16.6,1017.9,162
2018-10-17,15.5,9.9,24.2,0,0,143,7.6,31,1018.9,432
2018-10-18,11.7,7.8,14.7,0.1,0,321,11.5,27.7,1023.6,0
2018-10-19,8.4,2.2,13.8,0,0,32,5.4,15.5,1026.3,384
2018-10-20,8.4,0,16.3,0,0,252,8.6,30.2,1029.1,288
2018-10-21,11.8,7.5,15.7,0.5,0,216,8.3,25.2,1027.6,102
2018-10-22,10.6,3.6,15,0,0,295,15.8,46.4,1028.8,300
2018-10-23,10.8,5.5,12.6,7.5,0,260,31.3,63,1017.6,0
2018-10-24,11.9,11,12.7,2.9,0,300,24.5,58.7,1018.1,102
2018-10-25,11.2,6.3,14.1,3.4,0,272,21.6,64.1,1014.6,84
2018-10-26,9.4,5.9,11.5,2.2,0,227,19.1,46.4,1004.6,0
2018-10-27,6.3,2.4,10.4,0.3,0,289,16.9,38.9,1007.1,444
2018-10-28,3.5,0,7.3,0,0,30,18,38.9,1017.3,258
2018-10-29,4.8,2.5,6.3,3.6,0,62,19.8,43.9,1007.2,0
2018-10-30,6.3,4.4,9.5,2.4,0,130,20.9,61.6,991,0
2018-10-31,9.2,7.7,11.6,0.2,0,182,21.2,67.3,1012.1,396
2018-11-01,9,7.1,10.9,1,0,132,10.8,29.5,1011.4,162
2018-11-02,9.2,2.8,12.1,0.1,0,213,15.1,40.7,1019.4,102
2018-11-03,4,-0.6,10.3,0,0,167,6.5,18.4,1028.1,516
2018-11-04,5.6,-1,9.9,0,0,114,7.6,18.4,1018.5,0
2018-11-05,10.8,9.6,12.1,0,0,107,12.2,29.5,1010.5,0
2018-11-06,9.9,6.8,14,0,0,123,8.3,22.3,1008.1,144
2018-11-07,11.3,6,16.5,0,0,135,9.7,24.1,1009.3,480
2018-11-08,8.7,0.3,14.1,3.2,0,178,8.3,29.5,1019.3,390
2018-11-09,9.2,2.4,13.7,3.7,0,109,13,37.1,1014.5,120
2018-11-10,11,8.1,13.7,0.6,0,139,17.6,37.1,1004.9,0
2018-11-11,12.1,8.8,15,2.9,0,174,15.8,46.4,1006.7,12
2018-11-12,10.1,7.7,11.7,1.1,0,188,8.3,20.5,1013.8,0
2018-11-13,9.6,7.1,12.1,0,0,209,16.9,44.3,1020.8,78
2018-11-14,8.4,5.6,12.5,0,0,193,10.4,22.7,1027.6,228
2018-11-15,3.6,0.5,6.2,0,0,120,7.9,20.5,1027.2,0
2018-11-16,5.1,0.9,9.7,0,0,114,12.6,32.8,1030.9,468
2018-11-17,2.8,-0.8,7.6,0,0,88,14.4,31,1035.5,456
2018-11-18,2.6,-2.6,6.2,0.1,0,53,13,31.3,1032.3,264
2018-11-19,5.2,3.8,6.9,0,0,49,23,48.2,1023.8,36
2018-11-20,3.2,1.1,4.6,0.7,0,85,28.4,58.7,1016.4,0
2018-11-21,2.4,1.5,3.2,0,0,92,18.7,37.8,1020.3,0
2018-11-22,1.8,0.9,2.5,0,0,96,15.5,29.5,1022.6,0
2018-11-23,3,2.2,4,0,0,112,12.6,27.7,1019.7,30
2018-11-24,2.2,1.4,3.5,0.2,0,77,12.2,25.2,1013.7,0
2018-11-25,3.8,2.4,5,0,0,61,13.7,27.7,1012.6,0
2018-11-26,4.1,1.1,5.3,0,0,64,14.4,32.8,1015.1,12
2018-11-27,0.2,-2.4,3.2,0,0,85,12.2,34.6,1021.8,234
2018-11-28,0.1,-2.5,3.3,1.9,0,126,23,45,1021.6,102
2018-11-29,6.3,3.4,8.3,2.3,0,143,19.4,42.1,1013,0
2018-11-30,8.5,4.2,11.3,0,0,175,13.7,31,1009.9,114
2018-12-01,7.2,4,9.9,1.1,0,189,14.4,37.1,1010.1,36
2018-12-02,10.1,7.9,12.8,8.3,0,198,18.4,39.6,998.1,0
2018-12-03,11.2,7.3,12.5,1.5,0,223,18.7,53.6,997.3,30
2018-12-04,4.5,0.2,8.7,0.2,0,269,15.5,42.1,1016.4,342
2018-12-05,2.1,-2.6,4.7,1.2,0,148,10.4,29.5,1022.9,276
2018-12-06,8.6,4.4,12,0.4,0,192,16.2,40.7,1012.7,0
2018-12-07,10.6,6,11.8,4.8,0,225,25.9,72.4,1001.9,0
2018-12-08,7.4,5.4,9.5,6.5,0,228,31.7,63.7,995.6,0
2018-12-09,7.2,5.1,9,0.2,0,261,29.9,63,994.8,66
2018-12-10,4.6,2.6,6.3,3.9,0,273,28.1,64.1,1013.4,228
2018-12-11,4.5,1.6,7.3,0,0,303,16.9,40.7,1019.8,378
2018-12-12,3.7,1.7,5.6,1,0,23,10.8,24.1,1026.2,6
2018-12-13,2.4,0.1,3.6,0,0,62,15.5,35.3,1024.8,192
2018-12-14,1.1,-0.3,2,0,0,71,11.5,26.6,1025.9,0
2018-12-15,0.3,-0.6,1,0,0,110,16.6,48.6,1025.8,0
2018-12-16,-0.6,-1.6,0.4,0.3,0,134,15.5,41.4,1013.3,0
2018-12-17,3.3,0.4,6.3,0.3,0,150,9.7,24.1,1017.7,0
2018-12-18,5.4,2.7,7.4,0,0,176,14.4,38.2,1021.1,30
2018-12-19,4.8,2.8,7.5,0.1,0,145,15.8,37.1,1011.9,0
2018-12-20,6,3.1,7.8,1.7,0,157,11.9,27.7,1010.8,0
2018-12-21,8,6.3,11.9,9.8,0,187,24.1,73.4,1000.9,0
2018-12-22,6.8,2.9,8.6,2.5,0,254,16.6,48.2,1008.8,0
2018-12-23,7,5.5,7.9,4.2,0,252,15.8,33.5,1015.5,0
2018-12-24,3.8,1.7,6.3,0.2,0,301,14.8,42.5,1026.8,192
2018-12-25,5.6,2.3,7,0,0,262,20.2,39.6,1031.2,0
2018-12-26,5.6,4.5,6.4,0,0,247,18.4,38.2,1028.9,0
2018-12-27,4.7,4,5.3,0,0,237,13.3,29.5,1025.4,0
2018-12-28,5.5,4.8,6.9,0.2,0,250,11.5,24.1,1026.7,0
2018-12-29,6.9,5.4,9.3,4.9,0,241,22,65.5,1024.1,0
2018-12-30,7.5,6.4,8.9,0.2,0,285,21.2,74.2,1028,54
2018-12-31,8.3,6.3,9.7,0.3,0,254,14,53.6,1030.1,0
2019-01-01,6.6,3.3,8.4,3,0,278,33.5,77.8,1022.5,66
2019-01-02,3.5,-3.1,6.4,0,0,327,22.3,59.4,1031.7,426
2019-01-03,0.8,-3.1,5.3,0,0,289,9,24.1,1036.4,138
2019-01-04,3.7,-2.1,7,5.2,0,274,19.4,43.9,1031.7,0
2019-01-05,7.7,7,8.3,1.8,0,311,26.3,65.5,1025,0
2019-01-06,7,6.1,7.6,1.2,0,314,15.1,31.3,1029.2,0
2019-01-07,6.4,4.9,8.4,3.7,0,253,21.2,56.9,1025,0
2019-01-08,6.3,4,8,4.1,0,290,38.2,76.7,1006.6,12
2019-01-09,3.5,0.7,4.8,0,0,342,27.4,72.4,1015.9,0
2019-01-10,1.4,0.5,2.5,2.1,0,305,10.4,25.9,1024.8,48
2019-01-11,5.5,1.6,7.8,1.4,0,273,20.2,40.7,1019.4,0
2019-01-12,6.5,5.4,7.6,2.8,0,267,25.9,50.8,1012,0
2019-01-13,7.6,5.8,8.8,12,0,272,30.6,88.9,998.8,0
2019-01-14,2.9,0.5,5.8,2.2,0,298,26.3,65.5,1008.1,138
2019-01-15,5.3,1.7,7.5,0.3,0,252,27.4,50.8,1012,0
2019-01-16,6.5,4.9,7.6,1.3,0,228,27,51.8,1004.7,0
2019-01-17,3.4,-0.6,5.5,3.3,0,249,24.5,51.8,999.7,12
2019-01-18,-0.7,-4,3.4,0,10,248,9.7,37.1,1017.1,258
2019-01-19,-1.6,-5.1,2.1,0,0,128,7.2,16.6,1018.7,402
2019-01-20,-3.1,-7.5,1.1,0,0,87,6.1,14.8,1019.4,306
2019-01-21,-3.3,-9.1,1.6,0,0,188,8.3,22.3,1020.6,288
2019-01-22,-1.7,-4.6,0.8,0,0,150,14.4,33.5,1008,336
2019-01-23,-4.7,-7,-3.3,0,0,104,11.2,24.1,1003.2,150
2019-01-24,-4.3,-6.6,-2.8,0,0,132,9,25.9,1012.1,6
2019-01-25,-3.1,-4.5,1.6,5.5,0,224,11.9,29.5,1012.6,6
2019-01-26,4.7,1.5,6.9,11.9,0,228,15.5,35.3,1000.3,0
2019-01-27,5.1,2,6.5,1.4,0,198,18,34.6,985.1,0
2019-01-28,2.2,-1.5,4.5,2,0,233,15.5,46.8,990.9,0
2019-01-29,0.4,-2.1,4,0,0,221,13.7,33.5,1002.3,192
2019-01-30,0,-1.4,2,0.2,0,115,16.2,36.4,995.7,48
2019-01-31,0.7,-2.4,2.8,0,10,156,13,27.7,996.8,216
2019-02-01,-0.6,-3,1.1,0,0,90,14.4,33.5,993.3,0
2019-02-02,-0.2,-2.4,2,0,0,13,11.2,22.3,999.8,0
2019-02-03,0.5,-2.9,4.7,0,0,289,11.5,27.7,1017.1,204
2019-02-04,1.7,-3.3,4.1,0,0,204,19.4,52.6,1023.4,78
2019-02-05,3.5,2.4,5,0,0,230,18.4,45,1025,6
2019-02-06,4.5,2.1,6.3,9.6,0,192,14,33.5,1020.8,12
2019-02-07,6.5,4.5,9.5,2.2,0,190,23,60.5,1007.7,204
2019-02-08,7.4,5.5,9.2,0.9,0,204,25.2,50,1007.1,0
2019-02-09,8,6.8,10.3,0.5,0,219,32.8,71.6,999.7,90
2019-02-10,6.3,1.3,9.7,9.8,0,205,24.5,59.4,992.9,6
2019-02-11,5.4,3.3,7.4,0,0,295,29.5,75.2,1012.8,234
2019-02-12,5,2.5,7.7,0,0,263,18,38.2,1029.8,90
2019-02-13,6.8,3.8,8.6,0,0,242,19.1,36.4,1032.8,0
2019-02-14,5.2,0.2,11.2,0,0,206,8.6,22.3,1034.6,456
2019-02-15,6,-1.7,15.2,0,0,134,7.2,18.4,1031.3,570
2019-02-16,6.6,-0.5,14.2,0,0,184,9.4,25.9,1024.5,504
2019-02-17,6.4,-0.2,13.5,0,0,136,6.8,18,1021.7,462
2019-02-18,6.7,0.4,15.4,0.2,0,159,7.2,24.1,1016.9,534
2019-02-19,6.8,2.1,9.1,0.2,0,240,20.5,46.8,1015.1,42
2019-02-20,7.6,4.8,10.3,0.1,0,229,16.2,33.5,1020.7,72
2019-02-21,8.5,5.2,11.6,0.5,0,244,17.6,37.1,1024.3,90
2019-02-22,6.4,0.9,8.6,0,0,48,13,27.7,1036.7,0
2019-02-23,3.4,-0.9,8.7,0,0,118,13,31,1040.3,546
2019-02-24,5.3,-1.6,15.2,0,0,144,4.7,13,1038.4,576
2019-02-25,5.4,-3.4,16,0,0,229,4.3,13,1037.7,600
2019-02-26,5.3,-3.2,16.3,0,0,242,4.7,16.6,1034.2,594
2019-02-27,7.2,-1.5,18.1,0,0,184,5.8,19.8,1024.9,618
2019-02-28,4.5,0.9,6.9,1.8,0,264,10.8,33.8,1013.7,66
2019-03-01,5.8,4.3,7.8,0,0,327,14,38.2,1013.1,114
2019-03-02,6.1,3.6,9.3,0.6,0,223,13.3,29.5,1013,84
2019-03-03,10.3,8.9,11.4,4.9,0,218,26.6,51.1,1001.9,0
2019-03-04,9.1,6.1,12.8,4.7,0,224,37.1,95.8,989.4,72
2019-03-05,6.1,2.1,10.2,0.2,0,243,25.6,65.9,1001.7,216
2019-03-06,7.8,1.5,12.4,0.9,0,158,18.4,51.8,1001.3,0
2019-03-07,9.8,6.8,13.2,1.9,0,196,30.2,91.4,991.5,174
2019-03-08,7,4.1,10.5,3.9,0,250,30.6,74.2,1004.5,222
2019-03-09,7.3,4.3,11.5,4.1,0,246,34.6,79.6,1004.5,120
2019-03-10,4.1,0.5,6.5,11.4,0,238,18,42.1,1004,6
2019-03-11,3.1,0.7,5.5,7.4,0,256,22.7,51.8,1011.4,72
2019-03-12,5.7,1.3,8.8,0.4,0,202,24.8,85.3,1010.2,6
2019-03-13,6.1,3.9,7.5,2.7,0,233,37.8,77,997.4,6
2019-03-14,6.6,5.4,7.8,6.4,0,247,28.4,61.2,996.4,0
2019-03-15,7.6,4.9,11.3,0.8,0,256,33.8,87.1,999.1,30
2019-03-16,7.7,4.6,10.9,3.7,0,234,25.6,56.2,1002.5,0
2019-03-17,7.5,4,11,2.8,0,239,29.5,60.5,998.4,192
2019-03-18,5.2,1.9,9.6,1.6,0,261,29.9,64.8,1012.4,366
2019-03-19,4.4,0.2,9.1,0,0,280,12.6,47.5,1026.5,336
2019-03-20,7.2,0.5,10.7,0,0,215,13.7,31.3,1031.6,78
2019-03-21,10.4,4.3,13.3,0,0,256,13.7,35.3,1033.3,6
2019-03-22,11,4,18.1,0,0,145,7.9,24.1,1029.8,576
2019-03-23,7.6,1.4,10.8,0,0,297,13.3,31,1028.9,66
2019-03-24,5.7,0.7,10.9,3.1,0,276,10.4,35.3,1026.1,372
2019-03-25,5.4,2.3,8.9,3.1,0,289,23,60.5,1018.6,252
2019-03-26,5.9,2.2,8.6,1,0,291,19.4,52.6,1027.8,60
2019-03-27,7.6,3,11.3,0.4,0,267,15.1,37.1,1031.3,18
2019-03-28,9.3,5.8,11.9,0,0,288,10.4,29.2,1034.3,78
2019-03-29,10.9,4.5,16.5,0,0,213,6.5,24.1,1030.4,708
2019-03-30,10.5,1.3,18.9,0,0,204,9.7,33.5,1021.3,498
2019-03-31,7.1,2.2,10.8,0,0,,16.6,36.4,1025.3,504
2019-04-01,6,-1.6,12.1,0,0,88,16.9,39.6,1024.1,745
2019-04-02,9,2.4,15.4,2.6,0,127,15.1,40.7,1008,432
2019-04-03,8.8,6,12.9,19,0,139,8.3,43.9,1002.1,3
2019-04-04,6.9,3.6,9.3,0,0,302,9.7,27,1000.9,0
2019-04-05,7.9,6.9,9.5,0,0,302,12.6,35.3,1005.8,0
2019-04-06,12.3,6,20.1,0,0,107,9.4,25.9,1007,563
2019-04-07,14,7.2,20.4,0,0,70,13.7,40.7,1007.7,734
2019-04-08,11.1,4.2,18.7,0,0,46,13.7,41.4,1011.5,713
2019-04-09,7.1,2,12.5,0,0,55,21.6,42.5,1016,771
2019-04-10,4.8,-0.4,10.1,0,0,38,17.6,38.9,1019.3,735
2019-04-11,5,0.9,9.4,0,0,51,15.8,37.1,1025.1,207
2019-04-12,4,-0.2,7.9,0,0,65,16.6,43.9,1027.2,187
2019-04-13,2.8,-0.8,7.3,1,0,46,16.2,45,1026,226
2019-04-14,4.9,0.2,8.5,0.1,0,48,15.5,38.9,1027.2,297
2019-04-15,8.5,2.8,14.9,0,0,70,16.9,37.8,1026.9,719
2019-04-16,9.4,1.5,16,0,0,87,19.1,42.5,1021.6,787
2019-04-17,12.4,4.6,18.6,0,0,96,18.7,45.7,1025,762
2019-04-18,14.3,5.1,21.4,0,0,82,17.3,44.3,1029,787
2019-04-19,15.7,7.1,22.9,0,0,84,14.8,36.4,1031.2,793
2019-04-20,14.4,6.8,21.1,0,0,57,14,32.8,1030.7,811
2019-04-21,14.1,4.5,21.9,0,0,83,9.7,27,1022.2,821
2019-04-22,15.3,6.3,21.6,0,0,100,21.2,58,1013.8,821
2019-04-23,16,11,21,0,0,100,27.4,59.4,1004.9,749
2019-04-24,17.7,11.6,24,3.4,0,116,21.2,61.2,1001.7,522
2019-04-25,15.8,8.1,22.2,0,0,151,17.3,55.4,1007.8,633
2019-04-26,12,8.2,15.6,4.7,0,259,13,37.1,1011.4,186
2019-04-27,9.8,5.4,15.9,2.3,0,196,10.1,48.6,1011.3,327
2019-04-28,8.5,4.6,13.5,1.8,0,245,6.1,33.5,1018.2,267
2019-04-29,8.1,1.9,11.7,1.3,0,311,14.8,38.2,1023.1,1
2019-04-30,10.7,7.2,17.4,0,0,310,16.2,35.3,1021.5,466
2019-05-01,9.8,7.7,13.2,0,0,295,18.4,35.6,1015.9,183
2019-05-02,10.1,5.5,13.7,0.2,0,276,22.3,49.3,1008,44
2019-05-03,6.5,1.3,11.7,1.5,0,284,20.5,53.6,1009.5,388
2019-05-04,5.2,0.8,10.1,2.4,0,298,16.2,50,1008.9,448
2019-05-05,5.6,-0.9,11.7,0,0,285,14.4,45.7,1017.6,529
2019-05-06,6.4,2.1,11.2,1.9,0,255,16.6,52.6,1017.9,106
2019-05-07,7.1,-0.1,12.5,0,0,227,8.3,33.8,1016.8,511
2019-05-08,9.3,2.5,14.8,7.2,0,128,14,43.2,1003.1,166
2019-05-09,12.5,7,18,1.4,0,193,11.2,31,998,344
2019-05-10,10.4,5.4,13.4,1,0,270,13,35.3,1007.6,45
2019-05-11,9.4,5.1,14.5,0,0,19,17.3,43.9,1016.3,625
2019-05-12,8.8,2.2,14.1,0,0,314,19.4,51.8,1032,790
2019-05-13,8.6,0.5,14.4,0,0,316,17.3,44.3,1038.2,906
2019-05-14,10.6,5,16.1,0,0,31,13.3,33.8,1033.9,631
2019-05-15,11,2.5,16.8,0.1,0,45,14.4,53.6,1027.7,579
2019-05-16,10.3,8.6,12,2.2,0,33,16.2,40.7,1018.8,0
2019-05-17,12.6,7.5,15.6,0,0,91,13.3,30.2,1010.2,57
2019-05-18,16.2,7.4,23,0,0,104,9,30.2,1006.7,864
2019-05-19,16.8,9.3,23.8,0,0,35,10.1,41.4,1005.3,464
2019-05-20,17.1,11.6,24,3.4,0,356,14,38.2,1005.1,520
2019-05-21,13.5,11.1,14.6,3.5,0,308,22,44.3,1009,0
2019-05-22,12.2,5.8,17.2,0,0,305,19.1,40.7,1016.9,307
2019-05-23,14.1,3.4,21.3,0,0,191,8.6,29.5,1017.4,752
2019-05-24,15,6.4,24.6,0,0,268,16.2,51.8,1013.7,742
2019-05-25,12.2,6.6,15.7,0,0,298,13.7,29.5,1016.2,115
2019-05-26,15.1,6.9,21.9,1.9,0,218,18.4,53.6,1010.2,132
2019-05-27,15,7.9,18.6,0,0,260,18.4,44.3,1007,387
2019-05-28,12.2,4.7,16.8,0,0,319,14.4,42.5,1009.6,510
2019-05-29,11.3,2.7,17.6,0,0,265,9,25.9,1021,600
2019-05-30,15.4,9.4,19.4,0.3,0,193,18.4,43.9,1020.7,6
2019-05-31,18.7,12.3,24.4,0,0,251,13.7,33.5,1022.1,239
2019-06-01,18.8,12.2,26.2,0,0,243,13.7,36.4,1020.6,677
2019-06-02,22.4,12.2,31,2.2,0,141,13.7,50,1013.9,650
2019-06-03,18.8,13,24.7,3,0,214,13.3,44.3,1012.4,163
2019-06-04,19,12.6,23.8,0.2,0,97,11.5,33.5,1010.8,394
2019-06-05,22.6,18.4,27.7,0.1,0,89,11.5,32.8,1006.5,601
2019-06-06,17.2,11.3,21.2,0.6,0,272,15.8,58,1009.7,53
2019-06-07,17.2,7.3,23.9,1.2,0,116,14.8,52.9,1012.3,809
2019-06-08,15.1,12,18.2,0.3,0,191,24.1,73.4,1015.1,152
2019-06-09,16.8,9,22.9,0.1,0,190,12.2,36.4,1021.8,717
2019-06-10,18.6,14.7,24.7,6.4,0,46,15.5,35.6,1012.8,330
2019-06-11,18.4,16.2,21.7,7.2,0,274,10.4,29.5,1010.5,312
2019-06-12,16.8,11.3,20.3,5.8,0,46,12.6,51.1,1009.3,274
2019-06-13,17.5,11.4,23,0,0,189,16.2,51.8,1012.1,643
2019-06-14,20.4,12.5,27.2,1.4,0,154,14,38.9,1014.5,752
2019-06-15,18.9,10.7,22.8,0.1,0,325,16.6,59.4,1011.6,277
2019-06-16,16.8,9.3,23.7,1.6,0,214,8.6,36.4,1019.2,337
2019-06-17,19.9,9.7,26.4,0,0,153,9,27.7,1020.1,838
2019-06-18,22.5,16.1,29,2.8,0,128,10.4,37.1,1014.1,512
2019-06-19,22.5,15.4,31,9.3,0,184,10.1,64.1,1007.5,533
2019-06-20,18.3,14.7,23.4,1,0,238,14.8,42.5,1010.3,237
2019-06-21,16.9,11.6,22.3,0,0,279,11.5,41.4,1018.1,441
2019-06-22,17.5,8.7,23.4,0,0,44,12.2,36.4,1022.6,777
2019-06-23,21.1,13.2,28.2,0,0,91,15.1,35.3,1021.5,752
2019-06-24,23.9,16.6,30,0,0,104,16.9,40,1021.5,860
2019-06-25,26.8,19,33.3,0,0,121,13.3,37.1,1018.6,794
2019-06-26,21.8,14.8,27.7,0,0,302,18.7,43.2,1022.6,765
2019-06-27,15.5,13.4,19.7,0,0,315,21.2,42.5,1027.4,82
2019-06-28,17.5,13.5,23,0,0,331,12.6,32.8,1025.5,599
2019-06-29,22.3,9.8,31.6,0,0,110,7.2,25.9,1019.5,964
2019-06-30,24.1,14.3,35.4,0,0,218,19.1,56.2,1012.3,919
2019-07-01,19.1,12.8,26.1,0.3,0,255,22.3,60.5,1015.3,535
2019-07-02,15.9,8.5,20.6,0,0,292,22.3,52.9,1021.3,443
2019-07-03,14.1,6.9,20.6,0,0,288,16.2,47.5,1024.2,494
2019-07-04,15.9,6.6,22.1,0,0,268,14.4,43.9,1022.4,510
2019-07-05,17.5,12.9,20.5,0,0,283,18.7,42.1,1015.5,57
2019-07-06,15.3,11.8,19.8,2.6,0,260,16.2,42.5,1009.8,10
2019-07-07,14,10.2,17.3,0.1,0,286,18.7,43.9,1013,109
2019-07-08,13.6,8.7,17.4,0,0,278,18,38.9,1016.7,137
2019-07-09,14.2,11,18.7,0.1,0,297,19.1,49.3,1019.1,171
2019-07-10,15.6,12.4,18.7,1.8,0,285,10.4,24.1,1018.8,11
2019-07-11,16.3,12.6,20.1,1.2,0,189,7.2,24.8,1012.8,19
2019-07-12,17.8,14.6,22.8,4,0,272,13,37.1,1010.5,216
2019-07-13,15.7,13.1,17.9,0.1,0,304,19.8,39.6,1015.4,12
2019-07-14,14.6,12.6,17.5,0,0,296,15.1,31.3,1018.5,0
2019-07-15,15.1,13.2,20.1,0,0,287,18.4,38.9,1018,148
2019-07-16,15.7,12.8,19.3,0,0,284,18.7,37.1,1016.7,9
2019-07-17,17.3,13.8,22.4,0,0,306,10.1,25.9,1015.1,483
2019-07-18,19.7,10.5,26.7,0,0,136,8.6,29.5,1011.2,458
2019-07-19,20.2,14.6,25.6,0,0,282,11.5,35.6,1012.7,505
2019-07-20,19.8,15.4,29.5,19,0,150,13,51.8,1011.4,394
2019-07-21,19,13.5,25,0,0,255,17.3,47.5,1018.4,714
2019-07-22,19.7,11.6,27.5,0,0,225,11.5,45,1021.8,278
2019-07-23,24,14.6,31.9,0,0,190,7.6,25.9,1020.5,912
2019-07-24,27.7,18,35.4,0,0,98,11.2,29.5,1015.9,859
2019-07-25,30,22,37.4,0,0,106,11.9,32,1015.2,688
2019-07-26,26.4,20.6,32.5,0,0,87,19.4,42.5,1012.3,760
2019-07-27,24,17.3,29.7,0,0,77,22.7,52.9,1005.6,854
2019-07-28,23.4,17.7,30.1,0,0,69,13,38.9,1002.7,525
2019-07-29,21.4,19.3,24.8,0,0,301,15.5,31,1010,16
2019-07-30,23.8,17.5,30.2,0.3,0,50,8.6,33.5,1011.3,724
2019-07-31,20.1,14.7,26.5,0,0,216,13.3,57.2,1014.1,345
2019-08-01,19.1,12.5,25.3,0.2,0,193,9.4,35.3,1016,298
2019-08-02,19.2,12.8,25.8,0.3,0,258,8.3,37.1,1014.4,375
